Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2023-01-31 00:00:00-05:00,2023,1,31,Tuesday,05,2023-05,401.13,406.53,400.77,406.48,86811800,402.02,0.014703479785806106,394.4392857142857,388.56260000000003
2023-02-01 00:00:00-05:00,2023,2,1,Wednesday,05,2023-05,405.21,413.67,402.35,410.8,101459200,406.29,0.010627765626959551,395.51857142857136,388.92580000000004
2023-02-02 00:00:00-05:00,2023,2,2,Thursday,05,2023-05,414.86,418.31,412.88,416.78,101654500,412.2,0.014556917290471372,396.9185714285714,389.37199999999996
2023-02-03 00:00:00-05:00,2023,2,3,Friday,05,2023-05,411.59,416.97,411.09,412.35,94736800,407.82,-0.010629128560860623,397.8964285714286,389.759
2023-02-06 00:00:00-05:00,2023,2,6,Monday,06,2023-06,409.79,411.29,408.1,409.83,60295300,405.33,-0.00611124626306514,398.74857142857144,389.99159999999995
2023-02-07 00:00:00-05:00,2023,2,7,Tuesday,06,2023-06,408.87,416.49,407.57,415.19,90990700,410.63,0.013078559370800491,400.42285714285714,390.28060000000005
2023-02-08 00:00:00-05:00,2023,2,8,Wednesday,06,2023-06,413.13,414.53,409.93,410.65,76227500,406.14,-0.010934778897617292,401.9778571428571,390.4816
2023-02-09 00:00:00-05:00,2023,2,9,Thursday,06,2023-06,414.41,414.57,405.81,407.09,78694900,402.62,-0.008669219177418253,402.77,390.7386
2023-02-10 00:00:00-05:00,2023,2,10,Friday,06,2023-06,405.86,408.44,405.01,408.04,70769700,403.56,0.0023337214910441606,403.2935714285714,391.0278
2023-02-13 00:00:00-05:00,2023,2,13,Monday,07,2023-07,408.72,412.97,408.24,412.83,64913500,408.3,0.011738914751192597,404.1857142857143,391.16659999999996
2023-02-14 00:00:00-05:00,2023,2,14,Tuesday,07,2023-07,411.24,415.05,408.51,412.64,88389300,408.11,-0.0004601201544437439,405.05357142857144,391.3074
2023-02-15 00:00:00-05:00,2023,2,15,Wednesday,07,2023-07,410.35,414.06,409.47,413.98,61555700,409.44,0.0032473742907142,405.7057142857143,391.4842
2023-02-16 00:00:00-05:00,2023,2,16,Thursday,07,2023-07,408.79,412.91,408.14,408.28,76431500,403.8,-0.013768835643878763,405.8892857142857,391.69219999999996
2023-02-17 00:00:00-05:00,2023,2,17,Friday,07,2023-07,406.06,407.51,404.05,407.26,89257800,402.79,-0.002498250974915739,406.3607142857142,391.99339999999995
2023-02-21 00:00:00-05:00,2023,2,21,Tuesday,08,2023-08,403.06,404.16,398.82,399.09,82655900,394.71,-0.020060838266116265,405.8385714285714,392.14619999999996
2023-02-22 00:00:00-05:00,2023,2,22,Wednesday,08,2023-08,399.52,401.13,397.02,398.54,83742300,394.17,-0.0013781691511853822,404.97285714285715,392.2276
2023-02-23 00:00:00-05:00,2023,2,23,Thursday,08,2023-08,401.56,402.2,396.25,400.66,96242400,396.26,0.005319448333892307,403.8342857142857,392.4092
2023-02-24 00:00:00-05:00,2023,2,24,Friday,08,2023-08,395.42,397.25,393.64,396.38,108194400,392.03,-0.010682412779895567,402.70642857142855,392.3944
2023-02-27 00:00:00-05:00,2023,2,27,Monday,09,2023-09,399.87,401.29,396.75,397.73,80444700,393.36,0.0034058075203027283,401.8514285714286,392.34680000000003
2023-02-28 00:00:00-05:00,2023,2,28,Tuesday,09,2023-09,397.23,399.28,396.15,396.26,96438600,391.91,-0.0036958823871681146,400.5142857142857,392.3208
2023-03-01 00:00:00-05:00,2023,3,1,Wednesday,09,2023-09,395.41,396.69,393.38,394.74,99706800,390.41,-0.0038359736962249036,399.3907142857143,392.4572
2023-03-02 00:00:00-05:00,2023,3,2,Thursday,09,2023-09,392.68,398.69,392.33,397.81,85127800,393.44,0.007777235547765882,398.73500000000007,392.74480000000005
2023-03-03 00:00:00-05:00,2023,3,3,Friday,09,2023-09,399.71,404.45,399.03,404.19,90120000,399.75,0.016037815317030857,398.46285714285716,393.2228
2023-03-06 00:00:00-05:00,2023,3,6,Monday,10,2023-10,405.05,407.45,404.01,404.47,72795900,400.03,0.0006927953180320134,397.8721428571429,393.6962
2023-03-07 00:00:00-05:00,2023,3,7,Tuesday,10,2023-10,404.42,404.67,397.63,398.27,108310600,393.9,-0.015328746579807984,396.85714285714283,393.93440000000004
2023-03-08 00:00:00-05:00,2023,3,8,Wednesday,10,2023-10,398.39,399.71,396.59,398.92,74746600,394.54,0.001632105986945298,395.7928571428571,394.2944
2023-03-09 00:00:00-05:00,2023,3,9,Thursday,10,2023-10,399.74,401.48,390.53,391.56,111945300,387.26,-0.0184498120250155,394.6114285714286,394.4654
2023-03-10 00:00:00-05:00,2023,3,10,Friday,10,2023-10,390.99,393.16,384.32,385.91,189253000,381.67,-0.01442947326713262,393.1028571428572,394.55460000000005
2023-03-13 00:00:00-04:00,2023,3,13,Monday,11,2023-11,381.81,390.39,380.65,385.36,157790000,381.13,-0.001425237896791831,392.1328571428572,394.72659999999996
2023-03-14 00:00:00-04:00,2023,3,14,Tuesday,11,2023-11,390.5,393.45,387.05,391.73,149752400,387.43,0.01653001286987066,391.65142857142865,394.89059999999995
2023-03-15 00:00:00-04:00,2023,3,15,Wednesday,11,2023-11,385.89,389.49,383.71,389.28,172996900,385.01,-0.006254283081140288,390.84785714285715,395.0262
2023-03-16 00:00:00-04:00,2023,3,16,Thursday,11,2023-11,386.82,396.47,386.29,396.11,143254200,391.76,0.01754516126475325,390.8285714285715,395.3286
2023-03-17 00:00:00-04:00,2023,3,17,Friday,11,2023-11,393.22,394.4,388.55,389.99,140553400,387.18,-0.011692693013331201,390.38714285714286,395.4812
2023-03-20 00:00:00-04:00,2023,3,20,Monday,12,2023-12,390.8,394.17,390.07,393.74,93055800,390.9,0.009615637748631611,390.315,395.7948
2023-03-21 00:00:00-04:00,2023,3,21,Tuesday,12,2023-12,397.24,399.41,395.58,398.91,91524200,396.04,0.013130466750268521,390.71714285714285,396.0392
2023-03-22 00:00:00-04:00,2023,3,22,Wednesday,12,2023-12,398.73,402.49,392.07,392.11,111746600,389.29,-0.017046417325719765,390.42071428571427,396.15299999999996
2023-03-23 00:00:00-04:00,2023,3,23,Thursday,12,2023-12,395.09,399.29,390.35,393.17,119351300,390.34,0.0027034095179769846,389.7485714285714,396.23400000000004
2023-03-24 00:00:00-04:00,2023,3,24,Friday,12,2023-12,391.84,395.84,389.4,395.75,107682400,392.9,0.006561928804116102,389.2392857142857,396.26840000000004
2023-03-27 00:00:00-04:00,2023,3,27,Monday,13,2023-13,398.12,398.92,395.56,396.49,74010400,393.63,0.0018698935029084485,389.21999999999997,396.28899999999993
2023-03-28 00:00:00-04:00,2023,3,28,Tuesday,13,2023-13,395.77,396.49,393.69,395.6,62871700,392.75,-0.0022446615153082217,389.09214285714285,396.2614
2023-03-29 00:00:00-04:00,2023,3,29,Wednesday,13,2023-13,399.93,401.6,398.68,401.35,77497900,398.46,0.014534892981946435,389.89214285714286,396.36260000000004
2023-03-30 00:00:00-04:00,2023,3,30,Thursday,13,2023-13,404.09,404.35,401.76,403.7,69840000,400.79,0.005855303518267574,391.2578571428571,396.6346
2023-03-31 00:00:00-04:00,2023,3,31,Friday,13,2023-13,404.66,409.7,404.55,409.39,112062600,406.44,0.014094550428491726,393.0657142857143,397.07599999999996
2023-04-03 00:00:00-04:00,2023,4,3,Monday,14,2023-14,408.85,411.37,408.44,410.95,67391100,407.99,0.0038105558328271893,394.53428571428566,397.4052
2023-04-04 00:00:00-04:00,2023,4,4,Tuesday,14,2023-14,411.62,411.92,407.24,408.67,66601500,405.73,-0.005548126687250132,396.0142857142857,397.5952
2023-04-05 00:00:00-04:00,2023,4,5,Wednesday,14,2023-14,407.91,408.7,405.88,407.6,65200200,404.66,-0.002618233053355068,396.9357142857143,397.7722
2023-04-06 00:00:00-04:00,2023,4,6,Thursday,14,2023-14,406.77,409.48,405.68,409.19,63743300,406.24,0.0039008192663141372,398.29714285714283,397.9778
2023-04-10 00:00:00-04:00,2023,4,10,Monday,15,2023-15,406.61,409.69,405.97,409.61,63681000,406.66,0.0010263856920498249,399.42285714285714,398.10479999999995
2023-04-11 00:00:00-04:00,2023,4,11,Tuesday,15,2023-15,410.26,411.18,408.92,409.72,59297900,406.77,0.000268584344376821,400.18928571428575,398.2156
2023-04-12 00:00:00-04:00,2023,4,12,Wednesday,15,2023-15,411.87,412.17,407.44,408.05,86420400,405.11,-0.004075924063932201,401.31928571428574,398.394
2023-04-13 00:00:00-04:00,2023,4,13,Thursday,15,2023-15,409.18,413.84,407.99,413.47,85814800,410.49,0.013282661404717011,402.75857142857143,398.56339999999994
2023-04-14 00:00:00-04:00,2023,4,14,Friday,15,2023-15,412.81,415.09,410.06,412.46,78161500,409.49,-0.0024427185583343336,403.94357142857143,398.62739999999997
2023-04-17 00:00:00-04:00,2023,4,17,Monday,16,2023-16,412.37,413.96,411.09,413.94,66436400,410.96,0.0035882022396547253,405.18142857142857,398.6026
2023-04-18 00:00:00-04:00,2023,4,18,Tuesday,16,2023-16,415.58,415.72,412.78,414.21,63560000,411.23,0.0006522956179384476,406.5014285714286,398.67079999999993
2023-04-19 00:00:00-04:00,2023,4,19,Wednesday,16,2023-16,412.22,415.08,412.16,414.14,55227300,411.16,-0.00016897870148513405,407.40857142857146,398.7874
2023-04-20 00:00:00-04:00,2023,4,20,Thursday,16,2023-16,411.21,413.7,410.27,411.88,75840400,408.91,-0.005457071487918519,407.98857142857145,398.75299999999993
2023-04-21 00:00:00-04:00,2023,4,21,Friday,16,2023-16,412.19,412.68,410.17,412.2,73457400,409.23,0.0007769078797714712,408.1878571428571,398.81480000000005
2023-04-24 00:00:00-04:00,2023,4,24,Monday,17,2023-17,411.99,413.07,410.6,412.63,64332100,409.66,0.0010431268989077314,408.3071428571429,398.95560000000006
2023-04-25 00:00:00-04:00,2023,4,25,Tuesday,17,2023-17,410.58,411.16,406.02,406.08,97766700,403.16,-0.015873751366057176,408.12357142857144,398.9476
2023-04-26 00:00:00-04:00,2023,4,26,Wednesday,17,2023-17,406.72,407.84,403.78,404.36,80447000,401.45,-0.00423561831397945,407.8942857142857,398.81059999999997
2023-04-27 00:00:00-04:00,2023,4,27,Thursday,17,2023-17,407.0,412.69,406.74,412.41,92968400,409.44,0.019908046071379637,408.1228571428572,398.8372
2023-04-28 00:00:00-04:00,2023,4,28,Friday,17,2023-17,411.49,415.94,411.43,415.93,89335600,412.93,0.008535153021120179,408.57071428571425,398.90700000000004
2023-05-01 00:00:00-04:00,2023,5,1,Monday,18,2023-18,415.47,417.62,415.27,415.51,62122300,412.52,-0.0010098273405135805,408.9814285714286,399.0814000000001
2023-05-02 00:00:00-04:00,2023,5,2,Tuesday,18,2023-18,414.77,414.82,407.82,410.84,103998500,407.88,-0.011239175217768071,409.17928571428575,399.1832
2023-05-03 00:00:00-04:00,2023,5,3,Wednesday,18,2023-18,411.36,413.87,407.77,408.02,91531800,405.08,-0.006863972583614597,408.79285714285714,399.39060000000006
2023-05-04 00:00:00-04:00,2023,5,4,Thursday,18,2023-18,406.93,407.27,403.74,405.13,94901900,402.21,-0.00708295457678787,408.27285714285716,399.5514
2023-05-05 00:00:00-04:00,2023,5,5,Friday,18,2023-18,408.91,413.72,408.64,412.63,87844000,409.66,0.01851251179751623,408.18,399.81940000000003
2023-05-08 00:00:00-04:00,2023,5,8,Monday,19,2023-19,412.97,413.24,411.28,412.74,50046800,409.77,0.00026661859238186203,408.07571428571424,400.1742
2023-05-09 00:00:00-04:00,2023,5,9,Tuesday,19,2023-19,411.13,412.09,410.69,410.93,49220100,407.97,-0.004385336117621708,407.84785714285715,400.4664
2023-05-10 00:00:00-04:00,2023,5,10,Wednesday,19,2023-19,413.88,414.54,408.87,412.85,96142900,409.88,0.004672373572058186,407.9171428571429,400.82579999999996
2023-05-11 00:00:00-04:00,2023,5,11,Thursday,19,2023-19,411.95,412.43,409.97,412.13,70157100,409.16,-0.001743972895788648,407.91214285714284,401.20079999999996
2023-05-12 00:00:00-04:00,2023,5,12,Friday,19,2023-19,413.42,413.64,409.07,411.59,70439400,408.63,-0.0013103206772675513,407.8385714285714,401.5046
2023-05-15 00:00:00-04:00,2023,5,15,Monday,20,2023-20,412.22,413.43,410.23,413.01,54289400,410.04,0.0034500793400247254,408.33,401.7104
2023-05-16 00:00:00-04:00,2023,5,16,Tuesday,20,2023-20,411.86,412.82,410.24,410.25,57705500,407.3,-0.00668270165755025,408.7478571428572,401.85580000000004
2023-05-17 00:00:00-04:00,2023,5,17,Wednesday,20,2023-20,412.35,415.86,410.64,415.23,87287000,412.24,0.012138995810356823,408.9478571428571,402.2226
2023-05-18 00:00:00-04:00,2023,5,18,Thursday,20,2023-20,414.9,419.67,414.67,419.23,97177200,416.21,0.009633221288258165,409.1821428571429,402.656
2023-05-19 00:00:00-04:00,2023,5,19,Friday,20,2023-20,420.17,420.72,417.35,418.62,103679700,415.6,-0.001455084628073866,409.40214285714285,403.2228
2023-05-22 00:00:00-04:00,2023,5,22,Monday,21,2023-21,418.64,420.39,417.35,418.79,60745400,415.77,0.0004061376049424581,409.9657142857142,403.90479999999997
2023-05-23 00:00:00-04:00,2023,5,23,Tuesday,21,2023-21,417.08,418.72,413.68,414.09,86383500,411.11,-0.01122285942788892,410.3964285714286,404.50440000000003
2023-05-24 00:00:00-04:00,2023,5,24,Wednesday,21,2023-21,412.42,412.82,409.88,411.09,89213700,408.13,-0.007244732397720277,410.81928571428574,404.9184
2023-05-25 00:00:00-04:00,2023,5,25,Thursday,21,2023-21,414.74,416.16,412.41,414.65,90961600,411.66,0.008659840467453384,410.96214285714285,405.4514
2023-05-26 00:00:00-04:00,2023,5,26,Friday,21,2023-21,415.33,420.77,415.25,420.02,93830000,416.99,0.012950627474862753,411.4778571428572,405.95599999999996
2023-05-30 00:00:00-04:00,2023,5,30,Tuesday,22,2023-22,422.03,422.58,418.74,420.18,72216000,417.15,0.00038099891240395145,412.13357142857143,406.5554
2023-05-31 00:00:00-04:00,2023,5,31,Wednesday,22,2023-22,418.28,419.22,416.22,417.85,110811800,414.84,-0.005545205101041506,412.48785714285714,407.0342
2023-06-01 00:00:00-04:00,2023,6,1,Thursday,22,2023-22,418.09,422.92,416.79,421.82,88865000,418.78,0.00950101990011687,413.17500000000007,407.48900000000003
2023-06-02 00:00:00-04:00,2023,6,2,Friday,22,2023-22,424.5,428.74,423.95,427.92,91366700,424.84,0.01446113867302512,414.3328571428571,408.2
2023-06-05 00:00:00-04:00,2023,6,5,Monday,23,2023-23,428.28,429.62,426.37,427.1,65460200,424.02,-0.0019162299490305124,415.3314285714286,408.8736
2023-06-06 00:00:00-04:00,2023,6,6,Tuesday,23,2023-23,426.67,428.58,425.99,428.03,64022200,424.95,0.0021773506163522693,416.59214285714285,409.5146
2023-06-07 00:00:00-04:00,2023,6,7,Wednesday,23,2023-23,428.44,429.62,426.11,426.55,85373300,423.48,-0.0034576781827809766,417.39500000000004,410.1116
2023-06-08 00:00:00-04:00,2023,6,8,Thursday,23,2023-23,426.62,429.6,425.82,429.13,61952800,426.04,0.006048636851543776,418.0971428571429,410.77740000000006
2023-06-09 00:00:00-04:00,2023,6,9,Friday,23,2023-23,429.96,431.99,428.87,429.9,85742800,426.8,0.0017942116331646218,418.8971428571428,411.3442
2023-06-12 00:00:00-04:00,2023,6,12,Monday,24,2023-24,430.92,433.88,430.17,433.8,76104300,430.68,0.009071897838167642,419.96214285714285,411.94200000000006
2023-06-13 00:00:00-04:00,2023,6,13,Tuesday,24,2023-24,435.32,437.33,434.63,436.66,95899700,433.51,0.006592938451452479,421.5621428571429,412.48339999999996
2023-06-14 00:00:00-04:00,2023,6,14,Wednesday,24,2023-24,437.01,439.06,433.59,437.18,100612100,434.03,0.0011908839826844098,423.41214285714284,413.0042000000001
2023-06-15 00:00:00-04:00,2023,6,15,Thursday,24,2023-24,436.33,443.9,436.23,442.6,110303100,439.41,0.012397616115108034,425.3942857142857,413.67780000000005
2023-06-16 00:00:00-04:00,2023,6,16,Friday,24,2023-24,443.02,443.61,438.97,439.46,114121300,437.92,-0.0034062211648394625,426.8892857142857,414.34299999999996
2023-06-20 00:00:00-04:00,2023,6,20,Tuesday,25,2023-25,437.45,438.37,435.03,437.18,76160400,435.64,-0.0051881553009562875,428.21000000000004,414.931
2023-06-21 00:00:00-04:00,2023,6,21,Wednesday,25,2023-25,436.16,436.99,434.33,434.94,76982300,433.41,-0.005123725049405725,429.5364285714286,415.466
2023-06-22 00:00:00-04:00,2023,6,22,Thursday,25,2023-25,433.95,436.62,433.6,436.51,70637200,434.98,0.0036096980295547976,430.6935714285714,416.03020000000004
2023-06-23 00:00:00-04:00,2023,6,23,Friday,25,2023-25,432.93,435.06,432.47,433.21,92074500,431.69,-0.007560012134747329,431.1828571428572,416.5618
2023-06-26 00:00:00-04:00,2023,6,26,Monday,26,2023-26,432.62,434.61,431.19,431.44,72823600,429.92,-0.00408574327619704,431.6042857142857,416.9504
2023-06-27 00:00:00-04:00,2023,6,27,Tuesday,26,2023-26,432.35,436.81,431.88,436.17,72813700,434.64,0.010963296155364732,432.2964285714285,417.4534
2023-06-28 00:00:00-04:00,2023,6,28,Wednesday,26,2023-26,435.05,437.44,434.41,436.39,75636000,434.86,0.0005044170900216915,433.10928571428576,417.9314
2023-06-29 00:00:00-04:00,2023,6,29,Thursday,26,2023-26,435.96,438.28,435.54,438.11,67882300,436.57,0.003941298160212936,433.8614285714285,418.4382
2023-06-30 00:00:00-04:00,2023,6,30,Friday,26,2023-26,441.44,444.3,441.11,443.28,104921500,441.72,0.01180075365276645,434.9271428571429,419.04940000000005
2023-07-03 00:00:00-04:00,2023,7,3,Monday,27,2023-27,442.92,444.08,442.63,443.79,32793400,442.23,0.0011505185416706976,435.7521428571428,419.7158
2023-07-05 00:00:00-04:00,2023,7,5,Wednesday,27,2023-27,441.91,443.89,441.9,443.13,58418400,441.57,-0.0014871993615898083,436.32785714285717,420.36259999999993
2023-07-06 00:00:00-04:00,2023,7,6,Thursday,27,2023-27,439.42,440.1,437.06,439.66,80658300,438.11,-0.007830638977514348,436.6192857142857,420.93159999999995
2023-07-07 00:00:00-04:00,2023,7,7,Friday,27,2023-27,438.63,442.64,438.3,438.55,86076100,437.01,-0.0025247037156227448,436.4478571428572,421.6086
2023-07-10 00:00:00-04:00,2023,7,10,Monday,28,2023-28,438.18,439.84,437.59,439.66,62443500,438.11,0.0025310939779934483,436.4614285714286,422.3418
2023-07-11 00:00:00-04:00,2023,7,11,Tuesday,28,2023-28,440.45,442.97,439.44,442.46,64463800,440.9,0.006368494595343943,436.83714285714285,422.971
2023-07-12 00:00:00-04:00,2023,7,12,Wednesday,28,2023-28,446.39,447.48,444.91,446.02,91924500,444.45,0.008045922195757838,437.6257142857143,423.6014
2023-07-13 00:00:00-04:00,2023,7,13,Thursday,28,2023-28,447.9,450.38,447.45,449.56,72425200,447.98,0.007936933540266367,438.55428571428575,424.31059999999997
2023-07-14 00:00:00-04:00,2023,7,14,Friday,28,2023-28,450.48,451.36,448.49,449.28,69761800,447.7,-0.000622845493103541,439.6978571428572,425.107
2023-07-17 00:00:00-04:00,2023,7,17,Monday,29,2023-29,449.13,451.93,449.08,450.84,52680200,449.26,0.0034721947668274744,441.0792857142857,425.9906
2023-07-18 00:00:00-04:00,2023,7,18,Tuesday,29,2023-29,450.5,454.86,450.05,454.19,80744400,452.59,0.007430577321220655,442.3614285714285,426.9982
2023-07-19 00:00:00-04:00,2023,7,19,Wednesday,29,2023-29,455.01,456.43,454.11,455.2,65891700,453.6,0.002223782810995001,443.7,427.87700000000007
2023-07-20 00:00:00-04:00,2023,7,20,Thursday,29,2023-29,454.17,455.1,451.44,452.18,70591600,450.59,-0.006634478336791982,444.70142857142855,428.69339999999994
2023-07-21 00:00:00-04:00,2023,7,21,Friday,29,2023-29,453.96,454.17,452.17,452.18,71245400,450.59,0.0,445.335,429.54579999999993
2023-07-24 00:00:00-04:00,2023,7,24,Monday,30,2023-30,453.37,455.04,452.3,454.2,54023400,452.6,0.004467267860588597,446.0757142857143,430.40020000000004
2023-07-25 00:00:00-04:00,2023,7,25,Tuesday,30,2023-30,453.92,456.74,453.87,455.44,55191200,453.84,0.0027300411464918906,446.95214285714286,431.29380000000003
2023-07-26 00:00:00-04:00,2023,7,26,Wednesday,30,2023-30,454.47,456.99,453.38,455.51,71052900,453.91,0.00015371786424167588,448.0807142857143,432.1994
2023-07-27 00:00:00-04:00,2023,7,27,Thursday,30,2023-30,459.02,459.44,451.55,452.49,92194400,450.9,-0.006629963370884395,449.0728571428571,433.0166
2023-07-28 00:00:00-04:00,2023,7,28,Friday,30,2023-30,455.88,457.78,452.49,456.92,80011800,455.31,0.009790339473742193,450.3014285714286,433.9768
2023-07-31 00:00:00-04:00,2023,7,31,Monday,31,2023-31,457.41,458.16,456.05,457.79,62040400,456.18,0.0019040561597369887,451.39285714285717,434.8556
2023-08-01 00:00:00-04:00,2023,8,1,Tuesday,31,2023-31,456.27,457.25,455.49,456.48,55291500,454.88,-0.0028615607992862335,452.1378571428571,435.629
2023-08-02 00:00:00-04:00,2023,8,2,Wednesday,31,2023-31,453.25,453.52,449.35,450.13,93933400,448.55,-0.013910833826835889,452.17857142857144,436.288
2023-08-03 00:00:00-04:00,2023,8,3,Thursday,31,2023-31,448.04,450.79,447.37,448.84,64276100,447.26,-0.0028658291612847497,452.1471428571428,436.9178
2023-08-04 00:00:00-04:00,2023,8,4,Friday,31,2023-31,450.72,452.9,446.27,446.81,100052300,445.24,-0.0045228223213692464,451.86,437.60040000000004
2023-08-07 00:00:00-04:00,2023,8,7,Monday,32,2023-32,448.71,450.87,447.99,450.71,58357500,449.13,0.008728542173891407,451.61285714285714,438.42040000000003
2023-08-08 00:00:00-04:00,2023,8,8,Tuesday,32,2023-32,448.08,450.7,445.27,448.75,71361300,447.17,-0.004348658312627651,451.1535714285714,439.13059999999996
2023-08-09 00:00:00-04:00,2023,8,9,Wednesday,32,2023-32,449.03,449.2,444.96,445.75,78789600,444.18,-0.0066852049081707055,450.69571428571425,439.67440000000005
