Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
53.810001373291016,57.182498931884766,52.25,55.74250030517578,55.74250030517578,22259200,0.211,2021-06-16,24,2021,16,Wednesday,-1.7154,2.027842770039137
56.0,58.415000915527344,55.369998931884766,55.897499084472656,55.897499084472656,18434400,0.278,2021-06-17,24,2021,17,Thursday,-1.7154,2.027842770039137
55.04499816894531,55.872501373291016,53.25,53.45500183105469,53.45500183105469,17281200,-4.37,2021-06-18,24,2021,18,Friday,-1.7154,2.027842770039137
54.23749923706055,54.599998474121094,49.25,50.092498779296875,50.092498779296875,20480800,-6.29,2021-06-21,25,2021,21,Monday,-0.2596,6.152444538555386
54.432498931884766,56.470001220703125,52.29249954223633,55.099998474121094,55.099998474121094,32800800,9.997,2021-06-22,25,2021,22,Tuesday,-0.2596,6.152444538555386
55.36249923706055,55.64250183105469,53.529998779296875,54.834999084472656,54.834999084472656,14220400,-0.481,2021-06-23,25,2021,23,Wednesday,-0.2596,6.152444538555386
55.290000915527344,56.86249923706055,52.900001525878906,53.07749938964844,53.07749938964844,15453200,-3.205,2021-06-24,25,2021,24,Thursday,-0.2596,6.152444538555386
53.5,53.54999923706055,49.625,52.377498626708984,52.377498626708984,50770800,-1.319,2021-06-25,25,2021,25,Friday,-0.2596,6.152444538555386
52.8125,56.11249923706055,52.54999923706055,53.3125,53.3125,19517600,1.785,2021-06-28,26,2021,28,Monday,-0.6192000000000001,2.5647665000931372
53.397499084472656,53.80500030517578,52.002498626708984,52.720001220703125,52.720001220703125,9920000,-1.111,2021-06-29,26,2021,29,Tuesday,-0.6192000000000001,2.5647665000931372
52.42250061035156,53.81999969482422,51.73500061035156,53.53499984741211,53.53499984741211,10158400,1.546,2021-06-30,26,2021,30,Wednesday,-0.6192000000000001,2.5647665000931372
53.349998474121094,54.20750045776367,50.5,51.09000015258789,51.09000015258789,10968400,-4.567,2021-07-01,26,2021,1,Thursday,-0.6192000000000001,2.5647665000931372
51.20000076293945,51.36249923706055,49.125,50.70750045776367,50.70750045776367,10396400,-0.749,2021-07-02,26,2021,2,Friday,-0.6192000000000001,2.5647665000931372
51.0,51.192501068115234,48.4275016784668,49.88999938964844,49.88999938964844,11072400,-1.612,2021-07-06,27,2021,6,Tuesday,-1.443,2.1840418188914485
49.0,49.375,44.38999938964844,47.665000915527344,47.665000915527344,16958000,-4.46,2021-07-07,27,2021,7,Wednesday,-1.443,2.1840418188914485
44.95750045776367,48.55500030517578,44.875,47.845001220703125,47.845001220703125,11430000,0.378,2021-07-08,27,2021,8,Thursday,-1.443,2.1840418188914485
47.720001220703125,48.69499969482422,46.6875,47.807498931884766,47.807498931884766,6331600,-0.078,2021-07-09,27,2021,9,Friday,-1.443,2.1840418188914485
47.85499954223633,49.4375,46.85499954223633,47.3125,47.3125,6545200,-1.035,2021-07-12,28,2021,12,Monday,-2.3891999999999998,3.3854079813221922
46.91999816894531,47.1974983215332,44.75,45.01499938964844,45.01499938964844,9591600,-4.856,2021-07-13,28,2021,13,Tuesday,-2.3891999999999998,3.3854079813221922
45.122501373291016,45.595001220703125,41.26750183105469,41.904998779296875,41.904998779296875,15655200,-6.909,2021-07-14,28,2021,14,Wednesday,-2.3891999999999998,3.3854079813221922
40.0,42.997501373291016,39.502498626708984,41.70500183105469,41.70500183105469,17194400,-0.477,2021-07-15,28,2021,15,Thursday,-2.3891999999999998,3.3854079813221922
42.537498474121094,44.86750030517578,41.57500076293945,42.2599983215332,42.2599983215332,13151600,1.331,2021-07-16,28,2021,16,Friday,-2.3891999999999998,3.3854079813221922
40.82500076293945,44.0,40.30500030517578,43.372501373291016,43.372501373291016,9747600,2.633,2021-07-19,29,2021,19,Monday,1.4237999999999995,5.5545206543859384
43.474998474121094,48.40999984741211,43.10499954223633,47.79499816894531,47.79499816894531,12404400,10.197,2021-07-20,29,2021,20,Tuesday,1.4237999999999995,5.5545206543859384
46.9474983215332,48.877498626708984,45.52750015258789,46.45249938964844,46.45249938964844,8916800,-2.809,2021-07-21,29,2021,21,Wednesday,1.4237999999999995,5.5545206543859384
46.32500076293945,46.92250061035156,44.037498474121094,44.712501525878906,44.712501525878906,5652000,-3.746,2021-07-22,29,2021,22,Thursday,1.4237999999999995,5.5545206543859384
45.25,45.400001525878906,43.459999084472656,45.09000015258789,45.09000015258789,5264800,0.844,2021-07-23,29,2021,23,Friday,1.4237999999999995,5.5545206543859384
45.09000015258789,46.5099983215332,44.689998626708984,45.98500061035156,45.98500061035156,5042400,1.985,2021-07-26,30,2021,26,Monday,-2.2030000000000003,2.62793521609647
45.75,46.25,44.165000915527344,44.6349983215332,44.6349983215332,4859200,-2.936,2021-07-27,30,2021,27,Tuesday,-2.2030000000000003,2.62793521609647
43.93000030517578,44.279998779296875,41.067501068115234,42.279998779296875,42.279998779296875,16403200,-5.276,2021-07-28,30,2021,28,Wednesday,-2.2030000000000003,2.62793521609647
42.650001525878906,43.47249984741211,41.127498626708984,41.21500015258789,41.21500015258789,8960000,-2.519,2021-07-29,30,2021,29,Thursday,-2.2030000000000003,2.62793521609647
41.25,41.80500030517578,39.717498779296875,40.279998779296875,40.279998779296875,9508400,-2.269,2021-07-30,30,2021,30,Friday,-2.2030000000000003,2.62793521609647
40.5,40.897499084472656,38.76499938964844,39.412498474121094,39.412498474121094,10131600,-2.154,2021-08-02,31,2021,2,Monday,-1.1444,3.337791979737503
39.185001373291016,39.72249984741211,37.04999923706055,38.1875,38.1875,57802400,-3.108,2021-08-03,31,2021,3,Tuesday,-1.1444,3.337791979737503
38.182498931884766,39.4474983215332,36.42250061035156,36.70000076293945,36.70000076293945,9574000,-3.895,2021-08-04,31,2021,4,Wednesday,-1.1444,3.337791979737503
37.0,39.400001525878906,36.30500030517578,38.36000061035156,38.36000061035156,9648400,4.523,2021-08-05,31,2021,5,Thursday,-1.1444,3.337791979737503
38.647499084472656,39.125,37.57749938964844,37.942501068115234,37.942501068115234,5410800,-1.088,2021-08-06,31,2021,6,Friday,-1.1444,3.337791979737503
37.95000076293945,41.1775016784668,37.665000915527344,40.282501220703125,40.282501220703125,8996800,6.167,2021-08-09,32,2021,9,Monday,1.4118,2.9506822431431003
40.34000015258789,41.724998474121094,38.837501525878906,39.76250076293945,39.76250076293945,6493200,-1.291,2021-08-10,32,2021,10,Tuesday,1.4118,2.9506822431431003
39.60749816894531,39.76250076293945,38.654998779296875,39.69499969482422,39.69499969482422,3781600,-0.17,2021-08-11,32,2021,11,Wednesday,1.4118,2.9506822431431003
39.970001220703125,41.06999969482422,39.33250045776367,40.587501525878906,40.587501525878906,5271200,2.248,2021-08-12,32,2021,12,Thursday,1.4118,2.9506822431431003
40.11750030517578,40.88750076293945,39.352500915527344,40.630001068115234,40.630001068115234,4059200,0.105,2021-08-13,32,2021,13,Friday,1.4118,2.9506822431431003
40.25,42.470001220703125,39.790000915527344,40.98249816894531,40.98249816894531,6290400,0.868,2021-08-16,33,2021,16,Monday,-0.3588000000000001,3.1803693496196317
40.29750061035156,42.369998931884766,40.275001525878906,40.88750076293945,40.88750076293945,4863600,-0.232,2021-08-17,33,2021,17,Tuesday,-0.3588000000000001,3.1803693496196317
40.8125,41.400001525878906,39.1875,39.26250076293945,39.26250076293945,5647200,-3.974,2021-08-18,33,2021,18,Wednesday,-0.3588000000000001,3.1803693496196317
39.192501068115234,39.497501373291016,37.69499969482422,38.224998474121094,38.224998474121094,4786000,-2.642,2021-08-19,33,2021,19,Thursday,-0.3588000000000001,3.1803693496196317
38.45000076293945,40.022499084472656,38.310001373291016,39.82500076293945,39.82500076293945,4619600,4.186,2021-08-20,33,2021,20,Friday,-0.3588000000000001,3.1803693496196317
40.595001220703125,41.8224983215332,39.88750076293945,41.22249984741211,41.22249984741211,5372000,3.509,2021-08-23,34,2021,23,Monday,5.728199999999999,12.646916470033318
41.5724983215332,56.25,41.287498474121094,52.5724983215332,52.5724983215332,58608800,27.534,2021-08-24,34,2021,24,Tuesday,5.728199999999999,12.646916470033318
51.662498474121094,56.75,48.25,49.912498474121094,49.912498474121094,51444400,-5.06,2021-08-25,34,2021,25,Wednesday,5.728199999999999,12.646916470033318
50.16999816894531,54.25,49.75,51.30500030517578,51.30500030517578,24954400,2.79,2021-08-26,34,2021,26,Thursday,5.728199999999999,12.646916470033318
51.92499923706055,53.25,50.005001068115234,51.23749923706055,51.23749923706055,12923200,-0.132,2021-08-27,34,2021,27,Friday,5.728199999999999,12.646916470033318
51.25,54.54750061035156,50.755001068115234,52.29999923706055,52.29999923706055,13238400,2.074,2021-08-30,35,2021,30,Monday,-0.1612,3.680465826495336
53.17499923706055,55.57500076293945,52.8650016784668,54.560001373291016,54.560001373291016,14298800,4.321,2021-08-31,35,2021,31,Tuesday,-0.1612,3.680465826495336
56.0,57.86000061035156,52.005001068115234,53.24250030517578,53.24250030517578,17815200,-2.415,2021-09-01,35,2021,1,Wednesday,-0.1612,3.680465826495336
53.46500015258789,53.70000076293945,51.57500076293945,53.380001068115234,53.380001068115234,7408000,0.258,2021-09-02,35,2021,2,Thursday,-0.1612,3.680465826495336
53.01250076293945,54.067501068115234,49.709999084472656,50.6875,50.6875,10634400,-5.044,2021-09-03,35,2021,3,Friday,-0.1612,3.680465826495336
51.5625,52.474998474121094,49.025001525878906,49.75,49.75,9985200,-1.85,2021-09-07,36,2021,7,Tuesday,-1.5407499999999998,2.1102881912193885
50.46500015258789,51.720001220703125,47.66999816894531,49.70000076293945,49.70000076293945,20694400,-0.101,2021-09-08,36,2021,8,Wednesday,-1.5407499999999998,2.1102881912193885
45.022499084472656,50.5,44.5,49.79499816894531,49.79499816894531,30046000,0.191,2021-09-09,36,2021,9,Thursday,-1.5407499999999998,2.1102881912193885
49.602500915527344,50.540000915527344,47.5,47.602500915527344,47.602500915527344,12170400,-4.403,2021-09-10,36,2021,10,Friday,-1.5407499999999998,2.1102881912193885
48.4375,52.220001220703125,47.875,50.849998474121094,50.849998474121094,17336400,6.822,2021-09-13,37,2021,13,Monday,1.5308,3.4389742220609913
50.162498474121094,51.154998779296875,48.75,49.810001373291016,49.810001373291016,8566400,-2.045,2021-09-14,37,2021,14,Tuesday,1.5308,3.4389742220609913
49.25,51.217498779296875,48.4375,51.130001068115234,51.130001068115234,9241600,2.65,2021-09-15,37,2021,15,Wednesday,1.5308,3.4389742220609913
50.58250045776367,54.13750076293945,50.287498474121094,51.592498779296875,51.592498779296875,12232800,0.905,2021-09-16,37,2021,16,Thursday,1.5308,3.4389742220609913
52.005001068115234,53.122501373291016,50.19499969482422,51.24250030517578,51.24250030517578,15783600,-0.678,2021-09-17,37,2021,17,Friday,1.5308,3.4389742220609913
50.0,50.712501525878906,46.13750076293945,48.04999923706055,48.04999923706055,15767200,-6.23,2021-09-20,38,2021,20,Monday,-1.9802,2.7852047860076645
49.84000015258789,49.84000015258789,46.5,47.48749923706055,47.48749923706055,10535200,-1.171,2021-09-21,38,2021,21,Tuesday,-1.9802,2.7852047860076645
47.40999984741211,48.375,46.5724983215332,47.53499984741211,47.53499984741211,9026400,0.1,2021-09-22,38,2021,22,Wednesday,-1.9802,2.7852047860076645
48.08250045776367,48.9375,47.650001525878906,47.810001373291016,47.810001373291016,6729200,0.579,2021-09-23,38,2021,23,Thursday,-1.9802,2.7852047860076645
47.75,47.93000030517578,46.02750015258789,46.290000915527344,46.290000915527344,6743200,-3.179,2021-09-24,38,2021,24,Friday,-1.9802,2.7852047860076645
46.47999954223633,48.01250076293945,46.467498779296875,47.369998931884766,47.369998931884766,5880400,2.333,2021-09-27,39,2021,27,Monday,-0.869,3.0671740250595496
47.0,47.70249938964844,44.5,44.650001525878906,44.650001525878906,7082000,-5.742,2021-09-28,39,2021,28,Tuesday,-0.869,3.0671740250595496
45.022499084472656,46.119998931884766,43.65250015258789,43.97999954223633,43.97999954223633,7599600,-1.501,2021-09-29,39,2021,29,Wednesday,-0.869,3.0671740250595496
43.75,46.36249923706055,41.6974983215332,43.86750030517578,43.86750030517578,12682800,-0.256,2021-09-30,39,2021,30,Thursday,-0.869,3.0671740250595496
44.849998474121094,44.872501373291016,43.0625,44.227500915527344,44.227500915527344,6204400,0.821,2021-10-01,39,2021,1,Friday,-0.869,3.0671740250595496
43.98749923706055,44.23749923706055,42.692501068115234,42.84000015258789,42.84000015258789,4782800,-3.137,2021-10-04,40,2021,4,Monday,-0.4728,1.5693276267242604
42.79750061035156,43.29249954223633,41.67499923706055,43.04499816894531,43.04499816894531,5263600,0.479,2021-10-05,40,2021,5,Tuesday,-0.4728,1.5693276267242604
42.51499938964844,43.2400016784668,41.45249938964844,42.76750183105469,42.76750183105469,4801200,-0.645,2021-10-06,40,2021,6,Wednesday,-0.4728,1.5693276267242604
43.0,43.79999923706055,42.6349983215332,43.029998779296875,43.029998779296875,4637200,0.614,2021-10-07,40,2021,7,Thursday,-0.4728,1.5693276267242604
43.125,43.93000030517578,42.779998779296875,43.16999816894531,43.16999816894531,3272800,0.325,2021-10-08,40,2021,8,Friday,-0.4728,1.5693276267242604
43.25,47.122501373291016,43.25,44.525001525878906,44.525001525878906,10739600,3.139,2021-10-11,41,2021,11,Monday,1.2244,2.552887541588936
45.125,45.44499969482422,43.45000076293945,43.95500183105469,43.95500183105469,4934800,-1.28,2021-10-12,41,2021,12,Tuesday,1.2244,2.552887541588936
44.57500076293945,47.0525016784668,44.0,46.01499938964844,46.01499938964844,7711600,4.687,2021-10-13,41,2021,13,Wednesday,1.2244,2.552887541588936
45.939998626708984,47.54999923706055,45.650001525878906,45.95750045776367,45.95750045776367,6695600,-0.125,2021-10-14,41,2021,14,Thursday,1.2244,2.552887541588936
46.0,46.744998931884766,45.220001220703125,45.81999969482422,45.81999969482422,4800000,-0.299,2021-10-15,41,2021,15,Friday,1.2244,2.552887541588936
45.73500061035156,47.467498779296875,45.63750076293945,46.505001068115234,46.505001068115234,6358400,1.495,2021-10-18,42,2021,18,Monday,-1.4766,3.0925456019273185
47.247501373291016,48.04499816894531,46.099998474121094,46.6974983215332,46.6974983215332,8282400,0.414,2021-10-19,42,2021,19,Tuesday,-1.4766,3.0925456019273185
46.58250045776367,47.0,45.494998931884766,46.130001068115234,46.130001068115234,9107600,-1.215,2021-10-20,42,2021,20,Wednesday,-1.4766,3.0925456019273185
46.1775016784668,47.67499923706055,45.150001525878906,45.4275016784668,45.4275016784668,9609600,-1.523,2021-10-21,42,2021,21,Thursday,-1.4766,3.0925456019273185
44.525001525878906,44.872501373291016,41.95000076293945,42.45000076293945,42.45000076293945,11201600,-6.554,2021-10-22,42,2021,22,Friday,-1.4766,3.0925456019273185
42.35499954223633,43.70000076293945,41.814998626708984,43.49250030517578,43.49250030517578,5771200,2.456,2021-10-25,43,2021,25,Monday,1.598,2.8831742923382206
43.34000015258789,46.25,43.125,44.459999084472656,44.459999084472656,8706800,2.225,2021-10-26,43,2021,26,Tuesday,1.598,2.8831742923382206
45.0,45.772499084472656,43.08250045776367,43.377498626708984,43.377498626708984,4428000,-2.435,2021-10-27,43,2021,27,Wednesday,1.598,2.8831742923382206
43.790000915527344,45.78499984741211,43.75,45.712501525878906,45.712501525878906,6784800,5.383,2021-10-28,43,2021,28,Thursday,1.598,2.8831742923382206
45.70249938964844,46.4375,44.5,45.877498626708984,45.877498626708984,9176000,0.361,2021-10-29,43,2021,29,Friday,1.598,2.8831742923382206
45.63249969482422,52.14250183105469,45.51250076293945,50.022499084472656,50.022499084472656,19776800,9.035,2021-11-01,44,2021,1,Monday,3.1262,4.448689773405199
49.837501525878906,52.98500061035156,47.92250061035156,51.747501373291016,51.747501373291016,15529200,3.448,2021-11-02,44,2021,2,Tuesday,3.1262,4.448689773405199
53.5,63.92250061035156,52.0625,54.58250045776367,54.58250045776367,45062400,5.479,2021-11-03,44,2021,3,Wednesday,3.1262,4.448689773405199
55.5,57.24250030517578,52.88750076293945,54.459999084472656,54.459999084472656,11632000,-0.224,2021-11-04,44,2021,4,Thursday,3.1262,4.448689773405199
55.15999984741211,55.25,52.252498626708984,53.3125,53.3125,7242800,-2.107,2021-11-05,44,2021,5,Friday,3.1262,4.448689773405199
53.125,56.2599983215332,53.002498626708984,54.65999984741211,54.65999984741211,8631600,2.528,2021-11-08,45,2021,8,Monday,-1.0155999999999998,3.61384072698286
55.5,55.872501373291016,51.11000061035156,51.650001525878906,51.650001525878906,7381200,-5.507,2021-11-09,45,2021,9,Tuesday,-1.0155999999999998,3.61384072698286
50.529998779296875,51.84749984741211,49.125,49.79750061035156,49.79750061035156,5237600,-3.587,2021-11-10,45,2021,10,Wednesday,-1.0155999999999998,3.61384072698286
50.0,52.022499084472656,49.537498474121094,51.08000183105469,51.08000183105469,4317600,2.575,2021-11-11,45,2021,11,Thursday,-1.0155999999999998,3.61384072698286
50.53499984741211,51.34000015258789,49.470001220703125,50.525001525878906,50.525001525878906,3712000,-1.087,2021-11-12,45,2021,12,Friday,-1.0155999999999998,3.61384072698286
50.96500015258789,52.875,50.42250061035156,52.28499984741211,52.28499984741211,5865600,3.483,2021-11-15,46,2021,15,Monday,2.5708,3.900380263512777
52.255001068115234,53.14250183105469,50.907501220703125,51.79499816894531,51.79499816894531,4858400,-0.937,2021-11-16,46,2021,16,Tuesday,2.5708,3.900380263512777
51.57500076293945,54.42499923706055,51.5,52.5,52.5,5410800,1.361,2021-11-17,46,2021,17,Wednesday,2.5708,3.900380263512777
52.5625,53.78499984741211,51.875,52.529998779296875,52.529998779296875,4017600,0.057,2021-11-18,46,2021,18,Thursday,2.5708,3.900380263512777
52.28499984741211,57.34749984741211,52.0625,57.20000076293945,57.20000076293945,12136800,8.89,2021-11-19,46,2021,19,Friday,2.5708,3.900380263512777
57.6150016784668,62.40999984741211,57.4375,61.88750076293945,61.88750076293945,17485600,8.195,2021-11-22,47,2021,22,Monday,-3.021,9.107451454715529
