Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
288.79998779296875,289.25,285.20001220703125,286.44000244140625,283.5182189941406,18616600,-0.655,2021-08-10,32,2021,10,Tuesday,0.23579999999999995,0.7792962851188243
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,284.02301025390625,13955900,0.178,2021-08-11,32,2021,11,Wednesday,0.23579999999999995,0.7792962851188243
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.85382080078125,14561300,0.997,2021-08-12,32,2021,12,Thursday,0.23579999999999995,0.7792962851188243
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.86285400390625,18249000,1.049,2021-08-13,32,2021,13,Friday,0.23579999999999995,0.7792962851188243
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,291.59503173828125,22507600,0.598,2021-08-16,33,2021,16,Monday,0.8211999999999999,1.4567090306578043
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,290.0904541015625,20075300,-0.516,2021-08-17,33,2021,17,Tuesday,0.8211999999999999,1.4567090306578043
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,288.31536865234375,21813000,-0.612,2021-08-18,33,2021,18,Wednesday,0.8211999999999999,1.4567090306578043
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,294.3052062988281,29850500,2.078,2021-08-19,33,2021,19,Thursday,0.8211999999999999,1.4567090306578043
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,301.8321228027344,40817600,2.558,2021-08-20,33,2021,20,Friday,0.8211999999999999,1.4567090306578043
303.25,305.3999938964844,301.8500061035156,304.6499938964844,302.1197204589844,22830200,0.095,2021-08-23,34,2021,23,Monday,-0.3058,0.5013548643426131
305.0199890136719,305.6499938964844,302.0,302.6199951171875,300.1065673828125,18175800,-0.666,2021-08-24,34,2021,24,Tuesday,-0.3058,0.5013548643426131
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,299.5016784667969,20006100,-0.202,2021-08-25,34,2021,25,Wednesday,-0.3058,0.5013548643426131
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,296.6059265136719,17666100,-0.967,2021-08-26,34,2021,26,Thursday,-0.3058,0.5013548643426131
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,297.2306823730469,22605700,0.211,2021-08-27,34,2021,27,Friday,-0.3058,0.5013548643426131
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,301.06854248046875,16348100,1.291,2021-08-30,35,2021,30,Monday,0.09659999999999999,0.7049672332810937
304.4200134277344,304.5,301.5,301.8800048828125,299.37274169921875,26285300,-0.563,2021-08-31,35,2021,31,Tuesday,0.09659999999999999,0.7049672332810937
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,299.3231506347656,18983800,-0.017,2021-09-01,35,2021,1,Wednesday,0.09659999999999999,0.7049672332810937
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,298.6488037109375,16285600,-0.225,2021-09-02,35,2021,2,Thursday,0.09659999999999999,0.7049672332810937
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,298.638916015625,14747900,-0.003,2021-09-03,35,2021,3,Friday,0.09659999999999999,0.7049672332810937
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,297.6868591308594,17180400,-0.319,2021-09-07,36,2021,7,Tuesday,-0.45325,0.4165888260623417
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,297.7165832519531,15046800,0.01,2021-09-08,36,2021,8,Wednesday,-0.45325,0.4165888260623417
300.82000732421875,302.1400146484375,297.0,297.25,294.7811584472656,19927000,-0.986,2021-09-09,36,2021,9,Thursday,-0.45325,0.4165888260623417
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,293.25396728515625,19633400,-0.518,2021-09-10,36,2021,10,Friday,-0.45325,0.4165888260623417
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,294.5233459472656,23652900,0.433,2021-09-13,37,2021,13,Monday,0.28639999999999993,1.2818411758092343
299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,297.30010986328125,21853400,0.943,2021-09-14,37,2021,14,Tuesday,0.28639999999999993,1.2818411758092343
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,302.288330078125,28356300,1.678,2021-09-15,37,2021,15,Wednesday,0.28639999999999993,1.2818411758092343
303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,302.68499755859375,19550800,0.131,2021-09-16,37,2021,16,Thursday,0.28639999999999993,1.2818411758092343
304.1700134277344,304.5,299.5299987792969,299.8699951171875,297.37939453125,41372500,-1.753,2021-09-17,37,2021,17,Friday,0.28639999999999993,1.2818411758092343
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.85565185546875,38278700,-1.857,2021-09-20,38,2021,20,Monday,-0.029400000000000003,1.1433541883423526
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,292.3515319824219,22364100,0.17,2021-09-21,38,2021,21,Tuesday,-0.029400000000000003,1.1433541883423526
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,296.1001281738281,26626300,1.282,2021-09-22,38,2021,22,Wednesday,-0.029400000000000003,1.1433541883423526
298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,297.072021484375,18604600,0.328,2021-09-23,38,2021,23,Thursday,-0.029400000000000003,1.1433541883423526
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.8637390136719,14999000,-0.07,2021-09-24,38,2021,24,Friday,-0.029400000000000003,1.1433541883423526
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,291.7267761230469,23571700,-1.73,2021-09-27,39,2021,27,Monday,-0.6732,2.2848907413703614
289.79998779296875,290.7799987792969,282.75,283.5199890136719,281.16522216796875,43186200,-3.62,2021-09-28,39,2021,28,Tuesday,-0.6732,2.2848907413703614
285.1000061035156,286.7699890136719,283.010009765625,284.0,281.6412353515625,26353700,0.169,2021-09-29,39,2021,29,Wednesday,-0.6732,2.2848907413703614
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,279.5785217285156,32343600,-0.732,2021-09-30,39,2021,30,Thursday,-0.6732,2.2848907413703614
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,286.69891357421875,30086300,2.547,2021-10-01,39,2021,1,Friday,-0.6732,2.2848907413703614
287.3999938964844,287.75,280.25,283.1099853515625,280.7586364746094,31350700,-2.072,2021-10-04,40,2021,4,Monday,0.4048,1.5873528908216976
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,286.3616943359375,24993000,1.996,2021-10-05,40,2021,5,Tuesday,0.4048,1.5873528908216976
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,290.675537109375,28002600,1.506,2021-10-06,40,2021,6,Wednesday,0.4048,1.5873528908216976
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,292.4011535644531,20430500,0.594,2021-10-07,40,2021,7,Thursday,0.4048,1.5873528908216976
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,292.4011535644531,17685700,0.0,2021-10-08,40,2021,8,Friday,0.4048,1.5873528908216976
292.9200134277344,297.9700012207031,292.75,294.2300109863281,291.78631591796875,19298600,-0.21,2021-10-11,41,2021,11,Monday,0.6314,1.0708577403184794
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,290.4474792480469,17974100,-0.459,2021-10-12,41,2021,12,Tuesday,0.6314,1.0708577403184794
294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,293.8489990234375,23416300,1.171,2021-10-13,41,2021,13,Wednesday,0.6314,1.0708577403184794
299.2099914550781,303.2699890136719,297.8299865722656,302.75,300.2354736328125,27262900,2.173,2021-10-14,41,2021,14,Thursday,0.6314,1.0708577403184794
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,301.683349609375,25384800,0.482,2021-10-15,41,2021,15,Friday,0.6314,1.0708577403184794
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,304.7378234863281,22729300,1.012,2021-10-18,42,2021,18,Monday,0.3254,0.7267109466631145
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,305.6700134277344,17682100,0.306,2021-10-19,42,2021,19,Tuesday,0.3254,0.7267109466631145
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,304.8567810058594,16537100,-0.266,2021-10-20,42,2021,20,Wednesday,0.3254,0.7267109466631145
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,308.17901611328125,16918100,1.09,2021-10-21,42,2021,21,Thursday,0.3254,0.7267109466631145
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,306.5922546386719,17449300,-0.515,2021-10-22,42,2021,22,Friday,0.3254,0.7267109466631145
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,305.57086181640625,17554500,-0.333,2021-10-25,43,2021,25,Monday,1.4254000000000002,1.8202567950704098
311.0,312.3999938964844,308.6000061035156,310.1099853515625,307.5343933105469,28107300,0.643,2021-10-26,43,2021,26,Tuesday,1.4254000000000002,1.8202567950704098
316.0,326.1000061035156,316.0,323.1700134277344,320.4859313964844,52588700,4.211,2021-10-27,43,2021,27,Wednesday,1.4254000000000002,1.8202567950704098
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,321.6561279296875,26297900,0.365,2021-10-28,43,2021,28,Thursday,1.4254000000000002,1.8202567950704098
324.1300048828125,332.0,323.8999938964844,331.6199951171875,328.86572265625,34766000,2.241,2021-10-29,43,2021,29,Friday,1.4254000000000002,1.8202567950704098
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,326.6344299316406,27073200,-0.678,2021-11-01,44,2021,1,Monday,0.2686,0.7103466055384511
330.30999755859375,333.45001220703125,330.0,333.1300048828125,330.3631896972656,26487100,1.142,2021-11-02,44,2021,2,Tuesday,0.2686,0.7103466055384511
333.8999938964844,334.8999938964844,330.6499938964844,334.0,331.2259826660156,21500100,0.261,2021-11-03,44,2021,3,Wednesday,0.2686,0.7103466055384511
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,333.64569091796875,23992200,0.731,2021-11-04,44,2021,4,Thursday,0.2686,0.7103466055384511
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,333.26885986328125,22570100,-0.113,2021-11-05,44,2021,5,Friday,0.2686,0.7103466055384511
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,334.19110107421875,20897000,0.277,2021-11-08,45,2021,8,Monday,0.04379999999999997,1.0514795290446695
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,333.1597900390625,21307400,-0.309,2021-11-09,45,2021,9,Tuesday,0.04379999999999997,1.0514795290446695
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,328.0525207519531,25500900,-1.533,2021-11-10,45,2021,10,Wednesday,0.04379999999999997,1.0514795290446695
331.25,333.7699890136719,330.510009765625,332.42999267578125,329.66900634765625,16849800,0.493,2021-11-11,45,2021,11,Thursday,0.04379999999999997,1.0514795290446695
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,333.92340087890625,23831000,1.291,2021-11-12,45,2021,12,Friday,0.04379999999999997,1.0514795290446695
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,333.27880859375,16723000,-0.193,2021-11-15,46,2021,15,Monday,0.4144,0.4806998023715009
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,336.6902160644531,20886800,1.024,2021-11-16,46,2021,16,Tuesday,0.4144,0.4806998023715009
338.94000244140625,342.19000244140625,338.0,339.1199951171875,336.918701171875,19053400,0.068,2021-11-17,46,2021,17,Wednesday,0.4144,0.4806998023715009
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,339.05474853515625,22463500,0.634,2021-11-18,46,2021,18,Thursday,0.4144,0.4806998023715009
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,340.8828125,21963400,0.539,2021-11-19,46,2021,19,Friday,0.4144,0.4806998023715009
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,337.62408447265625,31031100,-0.956,2021-11-22,47,2021,22,Monday,-0.98925,1.0549696283147998
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,335.4880676269531,30427600,-0.633,2021-11-23,47,2021,23,Tuesday,-0.98925,1.0549696283147998
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,335.7165832519531,21661300,0.068,2021-11-24,47,2021,24,Wednesday,-0.98925,1.0549696283147998
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,327.53997802734375,24217200,-2.436,2021-11-26,47,2021,26,Friday,-0.98925,1.0549696283147998
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,334.44488525390625,28563500,2.108,2021-11-29,48,2021,29,Monday,-0.3972,1.6430236455997826
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,328.444091796875,42885600,-1.794,2021-11-30,48,2021,30,Tuesday,-0.3972,1.6430236455997826
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,327.9374084472656,33337600,-0.154,2021-12-01,48,2021,1,Wednesday,-0.3972,1.6430236455997826
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,327.3512268066406,30766000,-0.179,2021-12-02,48,2021,2,Thursday,-0.3972,1.6430236455997826
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,320.9132995605469,41779300,-1.967,2021-12-03,48,2021,3,Friday,-0.3972,1.6430236455997826
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,324.0726623535156,30032600,0.984,2021-12-06,49,2021,6,Monday,1.1902000000000001,1.5321142907759855
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,332.7459716796875,31021900,2.676,2021-12-07,49,2021,7,Tuesday,1.1902000000000001,1.5321142907759855
335.30999755859375,335.5,330.79998779296875,334.9700012207031,332.795654296875,24761000,0.015,2021-12-08,49,2021,8,Wednesday,1.1902000000000001,1.5321142907759855
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,330.9377746582031,22214200,-0.558,2021-12-09,49,2021,9,Thursday,1.1902000000000001,1.5321142907759855
334.9800109863281,343.0,334.7900085449219,342.5400085449219,340.3165283203125,38095700,2.834,2021-12-10,49,2021,10,Friday,1.1902000000000001,1.5321142907759855
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,337.1968994140625,28899400,-0.917,2021-12-13,50,2021,13,Monday,-1.1012,2.1031724132842746
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,326.20867919921875,44438700,-3.259,2021-12-14,50,2021,14,Tuesday,-1.1012,2.1031724132842746
328.6099853515625,335.19000244140625,324.5,334.6499938964844,332.47772216796875,35381100,1.922,2021-12-15,50,2021,15,Wednesday,-1.1012,2.1031724132842746
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,322.791015625,35034800,-2.913,2021-12-16,50,2021,16,Thursday,-1.1012,2.1031724132842746
320.8800048828125,324.9200134277344,317.25,323.79998779296875,321.6981506347656,47750300,-0.339,2021-12-17,50,2021,17,Friday,-1.1012,2.1031724132842746
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,317.8334045410156,28326500,-1.201,2021-12-20,51,2021,20,Monday,0.83975,1.5711327919689029
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,325.16552734375,24740600,2.307,2021-12-21,51,2021,21,Tuesday,0.83975,1.5711327919689029
328.29998779296875,333.6099853515625,325.75,333.20001220703125,331.03717041015625,24831500,1.806,2021-12-22,51,2021,22,Wednesday,0.83975,1.5711327919689029
332.75,336.3900146484375,332.7300109863281,334.69000244140625,332.5174560546875,19617800,0.447,2021-12-23,51,2021,23,Thursday,0.83975,1.5711327919689029
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,340.22711181640625,19947000,2.319,2021-12-27,52,2021,27,Monday,0.35124999999999995,1.371148028721431
343.1499938964844,343.80999755859375,340.32000732421875,341.25,339.0348815917969,15661500,-0.35,2021-12-28,52,2021,28,Tuesday,0.35124999999999995,1.371148028721431
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,339.7303771972656,15042000,0.205,2021-12-29,52,2021,29,Wednesday,0.35124999999999995,1.371148028721431
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,337.117431640625,15994500,-0.769,2021-12-30,52,2021,30,Thursday,0.35124999999999995,1.371148028721431
