Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,410.8309326171875,147987000,-1.477,2021-07-19,29,2021,19,Monday,0.4008,1.1391265074608703
425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,416.7182922363281,99608200,1.433,2021-07-20,29,2021,20,Tuesday,0.4008,1.1391265074608703
432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,420.0921325683594,64724400,0.81,2021-07-21,29,2021,21,Wednesday,0.4008,1.1391265074608703
434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,420.971923828125,47878500,0.209,2021-07-22,29,2021,22,Thursday,0.4008,1.1391265074608703
437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,425.30291748046875,63766600,1.029,2021-07-23,29,2021,23,Friday,0.4008,1.1391265074608703
439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,426.34686279296875,43719200,0.245,2021-07-26,30,2021,26,Monday,-0.0646,0.40533850051531006
439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,424.4037780761719,67397100,-0.456,2021-07-27,30,2021,27,Tuesday,-0.0646,0.40533850051531006
439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,424.2297668457031,52472400,-0.041,2021-07-28,30,2021,28,Wednesday,-0.0646,0.40533850051531006
439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,425.9892272949219,47435300,0.415,2021-07-29,30,2021,29,Thursday,-0.0646,0.40533850051531006
437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,423.9204406738281,68951200,-0.486,2021-07-30,30,2021,30,Friday,-0.0646,0.40533850051531006
440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,423.031005859375,58783300,-0.21,2021-08-02,31,2021,2,Monday,0.182,0.550239493311776
438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,426.47259521484375,58053900,0.814,2021-08-03,31,2021,3,Tuesday,0.182,0.550239493311776
439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,424.3747253417969,46732200,-0.492,2021-08-04,31,2021,4,Wednesday,0.182,0.550239493311776
440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,427.06231689453125,38969700,0.633,2021-08-05,31,2021,5,Thursday,0.182,0.550239493311776
442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,427.7679748535156,46930000,0.165,2021-08-06,31,2021,6,Friday,0.182,0.550239493311776
442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,427.4200134277344,41222600,-0.081,2021-08-09,32,2021,9,Monday,0.1546,0.14752898020389077
442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,427.95166015625,43339300,0.124,2021-08-10,32,2021,10,Tuesday,0.1546,0.14752898020389077
443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,429.0151062011719,44034300,0.248,2021-08-11,32,2021,11,Wednesday,0.1546,0.14752898020389077
443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,430.30078125,38909400,0.3,2021-08-12,32,2021,12,Thursday,0.1546,0.14752898020389077
445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,431.0839538574219,39470300,0.182,2021-08-13,32,2021,13,Friday,0.1546,0.14752898020389077
444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,432.0989074707031,73740000,0.235,2021-08-16,33,2021,16,Monday,-0.11280000000000001,0.7543902836065692
444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,429.2664489746094,92673900,-0.656,2021-08-17,33,2021,17,Tuesday,-0.11280000000000001,0.7543902836065692
442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,424.5681457519531,89351900,-1.094,2021-08-18,33,2021,18,Wednesday,-0.11280000000000001,0.7543902836065692
436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,425.2254943847656,92812200,0.155,2021-08-19,33,2021,19,Thursday,-0.11280000000000001,0.7543902836065692
440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,428.6090393066406,72008700,0.796,2021-08-20,33,2021,20,Friday,-0.11280000000000001,0.7543902836065692
445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,432.3793029785156,54973000,0.88,2021-08-23,34,2021,23,Monday,0.3106,0.6141569831891517
447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,433.0657043457031,38744700,0.159,2021-08-24,34,2021,24,Tuesday,0.3106,0.6141569831891517
448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,433.9743957519531,40529700,0.21,2021-08-25,34,2021,25,Wednesday,0.3106,0.6141569831891517
448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,431.41259765625,57829600,-0.59,2021-08-26,34,2021,26,Thursday,0.3106,0.6141569831891517
447.1199951171875,450.6499938964844,447.05999755859375,450.25,435.26983642578125,77235100,0.894,2021-08-27,34,2021,27,Friday,0.3106,0.6141569831891517
450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,437.1839599609375,48357400,0.44,2021-08-30,35,2021,30,Monday,0.1258,0.2421904209501276
452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,436.5362243652344,59300200,-0.148,2021-08-31,35,2021,31,Tuesday,0.1258,0.2421904209501276
452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,436.76824951171875,48721400,0.053,2021-09-01,35,2021,1,Wednesday,0.1258,0.2421904209501276
453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,438.1120300292969,42501000,0.308,2021-09-02,35,2021,2,Thursday,0.1258,0.2421904209501276
451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,438.0056457519531,47170500,-0.024,2021-09-03,35,2021,3,Friday,0.1258,0.2421904209501276
452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,436.4395751953125,51671500,-0.358,2021-09-07,36,2021,7,Tuesday,-0.424,0.2757245001808871
450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,435.90789794921875,56181900,-0.122,2021-09-08,36,2021,8,Wednesday,-0.424,0.2757245001808871
450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,434.0420837402344,57970400,-0.428,2021-09-09,36,2021,9,Thursday,-0.424,0.2757245001808871
451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,430.6198425292969,89948200,-0.788,2021-09-10,36,2021,10,Friday,-0.424,0.2757245001808871
448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,431.72186279296875,83738600,0.256,2021-09-13,37,2021,13,Monday,-0.11640000000000002,0.7001023496603908
448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,429.39215087890625,78197100,-0.54,2021-09-14,37,2021,14,Tuesday,-0.11640000000000002,0.7001023496603908
444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,432.97869873046875,78792200,0.835,2021-09-15,37,2021,15,Wednesday,-0.11640000000000002,0.7001023496603908
447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,432.29229736328125,77786700,-0.159,2021-09-16,37,2021,16,Thursday,-0.11640000000000002,0.7001023496603908
444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,428.08135986328125,118425000,-0.974,2021-09-17,37,2021,17,Friday,-0.11640000000000002,0.7001023496603908
434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,420.9434509277344,166445500,-1.667,2021-09-20,38,2021,20,Monday,0.11880000000000002,1.1370172382158505
436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,420.54583740234375,92526100,-0.094,2021-09-21,38,2021,21,Tuesday,0.11880000000000002,1.1370172382158505
436.04998779296875,440.0299987792969,433.75,437.8599853515625,424.6481018066406,102350100,0.975,2021-09-22,38,2021,22,Wednesday,0.11880000000000002,1.1370172382158505
439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,429.8075866699219,76396000,1.215,2021-09-23,38,2021,23,Thursday,0.11880000000000002,1.1370172382158505
441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,430.5155944824219,62094800,0.165,2021-09-24,38,2021,24,Friday,0.11880000000000002,1.1370172382158505
442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,429.2839050292969,61371100,-0.286,2021-09-27,39,2021,27,Monday,-0.43340000000000006,1.238516774210184
439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,420.6330871582031,130436300,-2.015,2021-09-28,39,2021,28,Tuesday,-0.43340000000000006,1.238516774210184
435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,421.3410339355469,82329200,0.168,2021-09-29,39,2021,29,Wednesday,-0.43340000000000006,1.238516774210184
436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,416.1913146972656,140506000,-1.222,2021-09-30,39,2021,30,Thursday,-0.43340000000000006,1.238516774210184
430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,421.1373291015625,129240100,1.188,2021-10-01,39,2021,1,Friday,-0.43340000000000006,1.238516774210184
433.0,433.9599914550781,426.3599853515625,428.6400146484375,415.70635986328125,128570000,-1.29,2021-10-04,40,2021,4,Monday,0.1698,0.9428606471796349
430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,420.0317687988281,90682500,1.04,2021-10-05,40,2021,5,Tuesday,0.1698,0.9428606471796349
429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,421.7774353027344,113032200,0.416,2021-10-06,40,2021,6,Wednesday,0.1698,0.9428606471796349
438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,425.42401123046875,72437500,0.865,2021-10-07,40,2021,7,Thursday,0.1698,0.9428606471796349
439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,424.6481018066406,74557400,-0.182,2021-10-08,40,2021,8,Friday,0.1698,0.9428606471796349
437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,421.57379150390625,65233300,-0.724,2021-10-11,41,2021,11,Monday,0.3668,0.9288903056873831
435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,420.5361022949219,71181200,-0.246,2021-10-12,41,2021,12,Tuesday,0.3668,0.9288903056873831
434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,422.04901123046875,72974000,0.36,2021-10-13,41,2021,13,Wednesday,0.3668,0.9288903056873831
439.0799865722656,442.6600036621094,438.5799865722656,442.5,429.14813232421875,70236800,1.682,2021-10-14,41,2021,14,Thursday,0.3668,0.9288903056873831
444.75,446.260009765625,444.0899963378906,445.8699951171875,432.41650390625,66260200,0.762,2021-10-15,41,2021,15,Friday,0.3668,0.9288903056873831
443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,433.6966552734375,62213200,0.296,2021-10-18,42,2021,18,Monday,0.3234,0.3132511771725687
448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,437.04254150390625,46996800,0.771,2021-10-19,42,2021,19,Tuesday,0.3234,0.3132511771725687
451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,438.75909423828125,49571600,0.393,2021-10-20,42,2021,20,Wednesday,0.3234,0.3132511771725687
451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,439.90350341796875,41305400,0.261,2021-10-21,42,2021,21,Thursday,0.3234,0.3132511771725687
453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,439.4477233886719,58845100,-0.104,2021-10-22,42,2021,22,Friday,0.3234,0.3132511771725687
454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,441.8043518066406,45214500,0.536,2021-10-25,43,2021,25,Monday,0.2702,0.5241752569513368
457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,442.2019958496094,56075100,0.09,2021-10-26,43,2021,26,Tuesday,0.2702,0.5241752569513368
456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,440.24298095703125,72438000,-0.443,2021-10-27,43,2021,27,Wednesday,0.2702,0.5241752569513368
455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,444.4908142089844,51437900,0.965,2021-10-28,43,2021,28,Thursday,0.2702,0.5241752569513368
455.8699951171875,459.55999755859375,455.55999755859375,459.25,445.3927917480469,70162400,0.203,2021-10-29,43,2021,29,Friday,0.2702,0.5241752569513368
460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,446.15887451171875,48433600,0.172,2021-11-01,44,2021,1,Monday,0.40099999999999997,0.1615286352322708
460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,447.9627685546875,48908400,0.404,2021-11-02,44,2021,2,Tuesday,0.40099999999999997,0.1615286352322708
461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,450.69769287109375,52509800,0.611,2021-11-03,44,2021,3,Wednesday,0.40099999999999997,0.1615286352322708
465.3599853515625,467.0,464.989990234375,466.9100036621094,452.82159423828125,52847100,0.471,2021-11-04,44,2021,4,Thursday,0.40099999999999997,0.1615286352322708
469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,454.3927307128906,66390600,0.347,2021-11-05,44,2021,5,Friday,0.40099999999999997,0.1615286352322708
469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,454.7806396484375,50405200,0.085,2021-11-08,45,2021,8,Monday,-0.0526,0.5745470389794034
469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,453.2774353027344,51149100,-0.331,2021-11-09,45,2021,9,Tuesday,-0.0526,0.5745470389794034
465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,449.6308288574219,69429700,-0.804,2021-11-10,45,2021,10,Wednesday,-0.0526,0.5745470389794034
465.2099914550781,465.2900085449219,463.75,463.7699890136719,449.77630615234375,34848500,0.032,2021-11-11,45,2021,11,Thursday,-0.0526,0.5745470389794034
465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,453.17071533203125,53466700,0.755,2021-11-12,45,2021,12,Friday,-0.0526,0.5745470389794034
468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,453.325927734375,46980500,0.034,2021-11-15,46,2021,15,Monday,0.06960000000000002,0.2917366963547781
467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,455.1200256347656,48857500,0.396,2021-11-16,46,2021,16,Tuesday,0.06960000000000002,0.2917366963547781
469.0,469.19000244140625,467.4800109863281,468.1400146484375,454.0144958496094,47858300,-0.243,2021-11-17,46,2021,17,Wednesday,0.06960000000000002,0.2917366963547781
469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,455.5565185546875,50625600,0.34,2021-11-18,46,2021,18,Thursday,0.06960000000000002,0.2917366963547781
469.6099853515625,470.94000244140625,468.5,468.8900146484375,454.74188232421875,57315600,-0.179,2021-11-19,46,2021,19,Friday,0.06960000000000002,0.2917366963547781
470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,453.461669921875,72762000,-0.282,2021-11-22,47,2021,22,Monday,-0.528,1.1584855055919632
467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,454.06298828125,73206500,0.133,2021-11-23,47,2021,23,Tuesday,-0.528,1.1584855055919632
466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,455.27520751953125,61858800,0.267,2021-11-24,47,2021,24,Wednesday,-0.528,1.1584855055919632
462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,445.1211853027344,112669600,-2.23,2021-11-26,47,2021,26,Friday,-0.528,1.1584855055919632
464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,450.5812683105469,86268800,1.227,2021-11-29,48,2021,29,Monday,-0.23359999999999995,1.5295297643393542
462.0,464.0299987792969,455.29998779296875,455.55999755859375,441.8140563964844,148559600,-1.946,2021-11-30,48,2021,30,Tuesday,-0.23359999999999995,1.5295297643393542
461.6400146484375,464.6700134277344,450.2900085449219,450.5,436.9067687988281,131939200,-1.111,2021-12-01,48,2021,1,Wednesday,-0.23359999999999995,1.5295297643393542
450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,443.5985412597656,127637800,1.532,2021-12-02,48,2021,2,Thursday,-0.23359999999999995,1.5295297643393542
459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,439.7386169433594,137331600,-0.87,2021-12-03,48,2021,3,Friday,-0.23359999999999995,1.5295297643393542
456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,444.9465637207031,98977500,1.184,2021-12-06,49,2021,6,Monday,0.7566,1.0280555918820733
464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,454.1502380371094,95484700,2.068,2021-12-07,49,2021,7,Tuesday,0.7566,1.0280555918820733
468.70001220703125,470.0,466.8299865722656,469.5199890136719,455.352783203125,72238800,0.265,2021-12-08,49,2021,8,Wednesday,0.7566,1.0280555918820733
468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,452.2784729003906,61272600,-0.675,2021-12-09,49,2021,9,Thursday,0.7566,1.0280555918820733
469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,456.5360107421875,77159800,0.941,2021-12-10,49,2021,10,Friday,0.7566,1.0280555918820733
